Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
1204,100,4.685307741165161,-46.35491799692438,-15.863255567377422,-0.23421655601348618,-3.1960433,-0.06449598025992623,0.0,1304,0.0,0.0,0.0,4.513915600776673
1205,100,4.789218425750732,-42.59168030568982,-15.863255567377422,-0.24063824246036655,-2.4310212,-0.061325024175470866,0.0,1305,0.0,0.0,0.0,4.513915600776673
1206,100,4.783524513244629,-47.3104462081325,-15.863255567377422,-0.2826250553314744,-3.4245315,-0.05453449541891242,0.0,1306,0.0,0.0,0.0,4.513915600776673
1207,100,4.769091606140137,-40.98680874966297,-15.863255567377422,-0.19321491267825155,-2.9539187,-0.07726718425832331,0.0,1307,0.0,0.0,0.0,4.513915600776673
1208,100,4.756736516952515,-45.687417635709835,-15.863255567377422,-0.24632627585260336,-2.8921838,-0.06788146621647018,0.0,1308,0.0,0.0,0.0,4.513915600776673
1209,100,4.793177843093872,-40.152475031707304,-15.863255567377422,-0.17936282727878752,-2.0671206,-0.07223242978982285,0.0,1309,0.0,0.0,0.0,4.514718098640442
1210,100,5.134999752044678,-53.17560309350955,-15.863255567377422,-0.32317399871609975,-2.3761694,-0.0674314696345956,0.0,1310,0.0,0.0,0.0,4.526944842338562
1211,100,4.841406583786011,-41.81522990004311,-15.863255567377422,-0.21841269733312307,-2.3498147,-0.0595559726462595,0.0,1311,0.0,0.0,0.0,4.527289781570435
1212,100,4.7741100788116455,-38.58354675955941,-15.863255567377422,-0.19569045704028057,-1.9223039,-0.0713953869586454,0.0,1312,0.0,0.0,0.0,4.527289781570435
1213,100,4.939971446990967,-39.48834644995515,-15.863255567377422,-0.20496525451535838,-2.1053438,-0.08099386234510915,0.0,1313,0.0,0.0,0.0,4.527289781570435
1214,100,5.220362424850464,-41.33389288749797,-15.863255567377422,-0.22996702897833865,-3.5240834,-0.05145900707819,0.0,1314,0.0,0.0,0.0,4.527289781570435
1215,100,5.047273874282837,-45.96415293631711,-15.863255567377422,-0.2635735640528475,-3.7808414,-0.05732884101222813,0.0,1315,0.0,0.0,0.0,4.527289781570435
1216,100,5.18334436416626,-41.784045167980764,-15.863255567377422,-0.21315485380062404,-3.677468,-0.06757614491630817,0.0,1316,0.0,0.0,0.0,4.527289781570435
1217,100,4.847062587738037,-37.63446654347694,-15.863255567377422,-0.19254833722132567,-1.4978888,-0.06146107685231212,0.0,1317,0.0,0.0,0.0,4.527289781570435
1218,100,4.766674041748047,-45.244226211981626,-15.863255567377422,-0.24469796019320247,-2.1777554,-0.04858031822395423,0.0,1318,0.0,0.0,0.0,4.527289781570435
1219,100,4.7610392570495605,-47.71550855853905,-15.863255567377422,-0.31051627554644773,-1.0733764,-0.05623727536239094,0.0,1319,0.0,0.0,0.0,4.527289781570435
1220,100,4.7712461948394775,-48.73416313018551,-15.863255567377422,-0.28452511096657784,-3.5989761,-0.05063718408544908,0.0,1320,0.0,0.0,0.0,4.527289781570435
1221,100,4.760320425033569,-48.64506867118782,-15.863255567377422,-0.302386958671403,-2.1280298,-0.0625232085049334,0.0,1321,0.0,0.0,0.0,4.527289781570435
1222,100,4.863726615905762,-36.25338931328653,-15.863255567377422,-0.17795122379376926,-0.4798621,-0.059917675933754085,0.0,1322,0.0,0.0,0.0,4.527289781570435
1223,100,4.738389730453491,-50.39260647776936,-15.863255567377422,-0.32460341890714384,-2.4347649,-0.06861127501497992,0.0,1323,0.0,0.0,0.0,4.527289781570435
1224,100,4.7693774700164795,-46.17524860881602,-15.863255567377422,-0.22918646320527683,-2.9796748,-0.06343182415765987,0.0,1324,0.0,0.0,0.0,4.527289781570435
1225,101,4.710533857345581,-33.98974122165343,-15.863255567377422,-0.19195472130801908,-0.09012541706860068,-0.057817273839914626,0.0,1325,0.0,0.0,0.0,4.527289781570435
1225,201,4.750570058822632,-53.088026117050475,-15.863255567377422,-0.32813781643268664,-0.14792424952983857,-0.054818195207979786,0.0,1425,0.0,0.0,0.0,4.527289781570435
1225,301,4.682868480682373,-39.064206032227524,-15.863255567377422,-0.204114061662074,-0.1299424651861191,-0.05658553347408255,0.0,1525,0.0,0.0,0.0,4.527289781570435
1225,401,4.642134666442871,-43.22049854414572,-15.863255567377422,-0.23723484056313768,-0.11663833406567577,-0.07833181081264369,0.0,1625,0.0,0.0,0.0,4.527289781570435
1225,501,4.696619987487793,-42.60425169748054,-15.863255567377422,-0.25436940671072733,-0.10176977941393851,-0.0699033308501395,0.0,1725,0.0,0.0,0.0,4.527289781570435
1225,100,4.747754812240601,-42.01159918748222,-15.863255567377422,-0.2026804493649134,-2.422967,-0.08261368723308575,0.0,1825,0.0,0.0,0.0,4.527286138534546
1226,100,4.7116615772247314,-49.73461949183513,-15.863255567377422,-0.29859134461732484,-2.4797277,-0.07676993832278173,0.0,1326,0.0,0.0,0.0,4.505421233177185
1227,100,4.800628662109375,-39.99152874640743,-15.863255567377422,-0.21973714841832082,-2.6242323,-0.06050511831037045,0.0,1327,0.0,0.0,0.0,4.503258690834046
1228,100,4.774881839752197,-38.01074854694102,-15.863255567377422,-0.2177593451668631,-2.2551348,-0.061134053203710154,0.0,1328,0.0,0.0,0.0,4.503258647918702
1229,100,4.895739316940308,-43.53678561085207,-15.863255567377422,-0.25288710515129115,-2.4324267,-0.07235822449038318,0.0,1329,0.0,0.0,0.0,4.503258647918702
1230,100,4.765839576721191,-43.9268588231687,-15.863255567377422,-0.26217718185352107,-4.9010596,-0.07123855808676897,0.0,1330,0.0,0.0,0.0,4.503258647918702
1231,100,4.741444110870361,-37.896631327425496,-15.863255567377422,-0.20054982726115056,-4.44794,-0.050862823623587475,0.0,1331,0.0,0.0,0.0,4.503258647918702
1232,100,4.767704010009766,-43.38142005049519,-15.863255567377422,-0.24939045570120713,-1.9446062,-0.06742233107097767,0.0,1332,0.0,0.0,0.0,4.503258647918702
1233,100,4.763006687164307,-38.45071704648882,-15.863255567377422,-0.1976729439571971,-1.4707614,-0.07204672880843027,0.0,1333,0.0,0.0,0.0,4.503258647918702
1234,100,4.688751697540283,-33.77982812491104,-15.863255567377422,-0.17854242436502385,-3.5409389,-0.05784546546396063,0.0,1334,0.0,0.0,0.0,4.503258647918702
1235,100,4.752362012863159,-50.41536628514132,-15.863255567377422,-0.33995662526867654,-4.0215225,-0.060939659719806354,0.0,1335,0.0,0.0,0.0,4.503258647918702
1236,100,4.613061428070068,-52.110184342107466,-15.863255567377422,-0.31245000431133974,-2.1726413,-0.06346521061904833,0.0,1336,0.0,0.0,0.0,4.503258647918702
1237,100,4.7654876708984375,-36.92380252126557,-15.863255567377422,-0.20590595045129997,-1.5774288,-0.062007665231789064,0.0,1337,0.0,0.0,0.0,4.503258647918702
1238,100,4.795574426651001,-47.48303359487203,-15.863255567377422,-0.2938608599500733,-1.0840744,-0.05593069909430264,0.0,1338,0.0,0.0,0.0,4.503258647918702
1239,100,4.758979558944702,-40.870822742686684,-15.863255567377422,-0.21966592314408312,-0.7297653,-0.07842674734234742,0.0,1339,0.0,0.0,0.0,4.503258647918702
1240,100,4.8193793296813965,-46.71293509294782,-15.863255567377422,-0.27091954559062564,-1.5527116,-0.056010458885900956,0.0,1340,0.0,0.0,0.0,4.503258647918702
1241,100,4.795527219772339,-42.00764745764067,-15.863255567377422,-0.2573036510059456,-4.291415,-0.059146718351335344,0.0,1341,0.0,0.0,0.0,4.503258647918702
1242,100,4.787487983703613,-35.90458297890083,-15.863255567377422,-0.22249129599429845,-4.2221766,-0.05744235809166117,0.0,1342,0.0,0.0,0.0,4.503258647918702
1243,100,4.744794607162476,-49.3788281981166,-15.863255567377422,-0.34356479625166986,-1.7843958,-0.06133593007067889,0.0,1343,0.0,0.0,0.0,4.503258647918702
1244,100,4.738972425460815,-50.41406354002755,-15.863255567377422,-0.30253256726678895,-5.239341,-0.06694155294705734,0.0,1344,0.0,0.0,0.0,4.529049553871155
1245,100,4.73115611076355,-46.13364029941248,-15.863255567377422,-0.25343485801908766,-2.0598621,-0.06973176078676664,0.0,1345,0.0,0.0,0.0,4.546333513259888
1246,100,4.7475831508636475,-48.02555530941122,-15.863255567377422,-0.2763527055839199,-2.6775036,-0.07664996112546671,0.0,1346,0.0,0.0,0.0,4.546336812973022
1247,100,4.745137691497803,-40.084233185889346,-15.863255567377422,-0.18738497182336888,-2.557698,-0.0719755252066708,0.0,1347,0.0,0.0,0.0,4.546336812973022
1248,100,4.81550145149231,-48.9701288163248,-15.863255567377422,-0.26005074868640854,-3.311685,-0.0719440883588471,0.0,1348,0.0,0.0,0.0,4.546336812973022
1249,100,4.882781505584717,-40.3443566571743,-15.863255567377422,-0.1772920755571553,-2.6385098,-0.07928972562991361,0.0,1349,0.0,0.0,0.0,4.546336812973022
1250,101,4.7990288734436035,-45.97257423249933,-15.863255567377422,-0.2367497634064209,-0.15321800976991656,-0.06975796914865588,0.0,1350,0.0,0.0,0.0,4.546336812973022
1250,201,4.766498565673828,-42.20808422647635,-15.863255567377422,-0.19294772020537182,-0.1385758592486382,-0.0905572628107534,0.0,1450,0.0,0.0,0.0,4.546336812973022
1250,301,4.706657409667969,-47.430318677451965,-15.863255567377422,-0.2656173381025989,-0.13436264765262604,-0.0743232010192946,0.0,1550,0.0,0.0,0.0,4.546336812973022
1250,401,4.79703688621521,-49.16180842136388,-15.863255567377422,-0.28787623102366,-0.13382298362255096,-0.06991886956742793,0.0,1650,0.0,0.0,0.0,4.546336812973022
1250,501,4.724079847335815,-55.567454876289155,-15.863255567377422,-0.30582711752672503,-0.16850755703449255,-0.08133987420167405,0.0,1750,0.0,0.0,0.0,4.546336812973022
1250,100,4.761042594909668,-42.14006892898965,-15.863255567377422,-0.1928087418719019,-2.6394558,-0.07927045921637633,0.0,1850,0.0,0.0,0.0,4.546336812973022
1251,100,4.931978940963745,-52.84992843529419,-15.863255567377422,-0.3120808233749311,-4.190359,-0.06493493594024523,0.0,1351,0.0,0.0,0.0,4.546336812973022
1252,100,4.905303716659546,-46.387369415852355,-15.863255567377422,-0.2790501071743508,-1.7557665,-0.06364039562512952,0.0,1352,0.0,0.0,0.0,4.546336812973022
1253,100,4.972599983215332,-49.229311070283025,-15.863255567377422,-0.23900020933904922,-2.9565358,-0.08768683761041439,0.0,1353,0.0,0.0,0.0,4.546336812973022
1254,100,5.034440755844116,-53.99900019020726,-15.863255567377422,-0.31623002037616477,-1.1272511,-0.07112480886078858,0.0,1354,0.0,0.0,0.0,4.546336812973022
1255,100,5.045512914657593,-47.68779908896458,-15.863255567377422,-0.23643580216759477,-1.2370403,-0.07294154928342204,0.0,1355,0.0,0.0,0.0,4.546336812973022
1256,100,4.815614700317383,-39.67141111621849,-15.863255567377422,-0.1856054251700635,-4.4393687,-0.08015477209484553,0.0,1356,0.0,0.0,0.0,4.546336812973022
1257,100,4.752361536026001,-45.47646407653105,-15.863255567377422,-0.21051153097730677,-5.7941704,-0.06523899564653986,0.0,1357,0.0,0.0,0.0,4.546336812973022
1258,100,4.806530475616455,-40.533499336972355,-15.863255567377422,-0.1944711307724402,-5.0119047,-0.07927565424972412,0.0,1358,0.0,0.0,0.0,4.546336812973022
1259,100,4.725380897521973,-47.339417490923445,-15.863255567377422,-0.26773146316342744,-1.7917895,-0.06528381920487551,0.0,1359,0.0,0.0,0.0,4.546336812973022
1260,100,4.69627046585083,-52.18077149405485,-15.863255567377422,-0.29145774221377846,-4.6341915,-0.07146294176764069,0.0,1360,0.0,0.0,0.0,4.546336812973022
1261,100,4.711012125015259,-52.764744383103526,-15.863255567377422,-0.2973252546331622,-2.71024,-0.07066415463480871,0.0,1361,0.0,0.0,0.0,4.546336812973022
1262,100,5.12770414352417,-51.62202130478947,-15.863255567377422,-0.28358708063339283,-3.2811854,-0.07900445951668637,0.0,1362,0.0,0.0,0.0,4.546336812973022
1263,100,4.8836095333099365,-49.818381742510574,-15.863255567377422,-0.28263830230061576,-4.291566,-0.06863978894500936,0.0,1363,0.0,0.0,0.0,4.546336812973022
1264,100,4.755076169967651,-41.69114797091253,-15.863255567377422,-0.18537931657520174,-2.11519,-0.06671667396098829,0.0,1364,0.0,0.0,0.0,4.546336812973022
1265,100,4.83529257774353,-41.39086838274447,-15.863255567377422,-0.20881446216730365,-1.625423,-0.07116826064253251,0.0,1365,0.0,0.0,0.0,4.546336812973022
1266,100,4.9550065994262695,-38.1695619614369,-15.863255567377422,-0.18052093133018293,-0.9851537,-0.0693683217511449,0.0,1366,0.0,0.0,0.0,4.546336812973022
1267,100,4.887099027633667,-43.226252559374274,-15.863255567377422,-0.22194763693068775,-3.1027267,-0.07379024002647518,0.0,1367,0.0,0.0,0.0,4.546336812973022
1268,100,4.896325588226318,-42.82747428150493,-15.863255567377422,-0.2031147103137958,-1.9417456,-0.078027852436337,0.0,1368,0.0,0.0,0.0,4.546336812973022
1269,100,4.686334609985352,-45.345500992865134,-15.863255567377422,-0.23932203423083823,-3.5005667,-0.07507962703734428,0.0,1369,0.0,0.0,0.0,4.546336812973022
1270,100,4.671228647232056,-41.46239423479935,-15.863255567377422,-0.17848703400673568,-3.6147776,-0.07021663462003964,0.0,1370,0.0,0.0,0.0,4.546336812973022
1271,100,4.92030930519104,-38.52591259381428,-15.863255567377422,-0.18427008366730577,-1.1281698,-0.07632534115379844,0.0,1371,0.0,0.0,0.0,4.546336812973022
1272,100,4.717465162277222,-51.90679082806507,-15.863255567377422,-0.2829951799166858,-3.321439,-0.06362492450902275,0.0,1372,0.0,0.0,0.0,4.546762671470642
1273,100,4.805532455444336,-42.45898172314032,-15.863255567377422,-0.1973797194763313,-3.7253313,-0.0699250460814211,0.0,1373,0.0,0.0,0.0,4.547380089759827
1274,100,4.828888416290283,-43.330344123876884,-15.863255567377422,-0.20255870610196258,-2.727267,-0.09172144769149948,0.0,1374,0.0,0.0,0.0,4.547380557060242
1275,101,4.812858819961548,-43.383707228575524,-15.863255567377422,-0.24307406564671483,-0.12105354593694212,-0.06970946070209832,0.0,1375,0.0,0.0,0.0,4.547380557060242
1275,201,4.74556303024292,-40.26136321020844,-15.863255567377422,-0.19678637376922797,-0.1301404818892479,-0.07568677644360845,0.0,1475,0.0,0.0,0.0,4.547380557060242
1275,301,4.7146852016448975,-44.01298322839189,-15.863255567377422,-0.23759447689741986,-0.12631402668356898,-0.07622132870293016,0.0,1575,0.0,0.0,0.0,4.547380557060242
1275,401,4.755712509155273,-42.76206747746258,-15.863255567377422,-0.21204465322800647,-0.1430059185028076,-0.07257010304381166,0.0,1675,0.0,0.0,0.0,4.547380557060242
1275,501,4.666451454162598,-49.93079239100797,-15.863255567377422,-0.2992922885543832,-0.1306977607011795,-0.06931787465451712,0.0,1775,0.0,0.0,0.0,4.547380557060242
1275,100,4.741517543792725,-49.339850965124,-15.863255567377422,-0.27268703991311094,-3.0157027,-0.06969772827470636,0.0,1875,0.0,0.0,0.0,4.547380557060242
1276,100,4.8493523597717285,-46.480919032428986,-15.863255567377422,-0.22718916177653653,-3.5343647,-0.07025722443293475,0.0,1376,0.0,0.0,0.0,4.547380557060242
1277,100,4.840814590454102,-43.177249474166004,-15.863255567377422,-0.20095194708717376,-2.4633133,-0.07715610976443328,0.0,1377,0.0,0.0,0.0,4.547380557060242
1278,100,4.77620005607605,-51.20675810230628,-15.863255567377422,-0.26757454569405903,-3.6275997,-0.06436244065823116,0.0,1378,0.0,0.0,0.0,4.547380557060242
1279,100,4.73503303527832,-45.50973497528126,-15.863255567377422,-0.21886515032171971,-4.867381,-0.07015495669904478,0.0,1379,0.0,0.0,0.0,4.547380557060242
1280,100,4.759850025177002,-45.58073343818482,-15.863255567377422,-0.2522301900101647,-4.2488747,-0.0723982313148332,0.0,1380,0.0,0.0,0.0,4.547380557060242
1281,100,4.7252209186553955,-48.145286873004,-15.863255567377422,-0.271939180234058,-2.4774742,-0.07061347823463712,0.0,1381,0.0,0.0,0.0,4.547380557060242
1282,100,4.908334970474243,-40.55232522139033,-15.863255567377422,-0.20311028204849085,-0.32338074,-0.07540702378253218,0.0,1382,0.0,0.0,0.0,4.547380557060242
1283,100,4.934752702713013,-48.177679866255986,-15.863255567377422,-0.26982901132384834,-2.943097,-0.06769061761520088,0.0,1383,0.0,0.0,0.0,4.547380557060242
1284,100,4.834702014923096,-43.96469279295153,-15.863255567377422,-0.20202908877383421,-0.9607592,-0.09682417118359332,0.0,1384,0.0,0.0,0.0,4.547380557060242
1285,100,4.952227592468262,-56.33159043265047,-15.863255567377422,-0.3276232701149094,-3.0500975,-0.07248375462156079,0.0,1385,0.0,0.0,0.0,4.547380557060242
1286,100,5.096781015396118,-41.65030834783398,-15.863255567377422,-0.18760591366301654,-3.4940152,-0.06040789906861523,0.0,1386,0.0,0.0,0.0,4.547380557060242
1287,100,5.060940504074097,-52.36509856715766,-15.863255567377422,-0.2988262107311549,-3.8448706,-0.06624117602865937,0.0,1387,0.0,0.0,0.0,4.547380557060242
1288,100,5.24739146232605,-51.74634939449604,-15.863255567377422,-0.31432646023517585,-1.741296,-0.06230880404402838,0.0,1388,0.0,0.0,0.0,4.547380557060242
1289,100,4.955160140991211,-60.46931373069748,-15.863255567377422,-0.3249522476996208,-5.100313,-0.07999228238908863,0.0,1389,0.0,0.0,0.0,4.547380557060242
1290,100,4.760347127914429,-49.48947062644022,-15.863255567377422,-0.28743704692966066,-3.5780966,-0.07154677787502861,0.0,1390,0.0,0.0,0.0,4.547380557060242
1291,100,4.788167476654053,-52.14146545545285,-15.863255567377422,-0.2992628804347156,-2.4379683,-0.06495729921408352,0.0,1391,0.0,0.0,0.0,4.547380557060242
1292,100,4.808309316635132,-43.27730167598624,-15.863255567377422,-0.23184786006834623,-2.5202389,-0.0681909977881558,0.0,1392,0.0,0.0,0.0,4.547380557060242
1293,100,4.771093130111694,-49.1548300856215,-15.863255567377422,-0.2675765164272536,-3.4042823,-0.06997334809721249,0.0,1393,0.0,0.0,0.0,4.547380557060242
1294,100,4.714172601699829,-45.62560206197047,-15.863255567377422,-0.2390785038434972,-3.39847,-0.0633182587205205,0.0,1394,0.0,0.0,0.0,4.547380557060242
1295,100,4.823357105255127,-41.43766680670456,-15.863255567377422,-0.2264566682631294,-3.2096543,-0.06492752289356361,0.0,1395,0.0,0.0,0.0,4.547380557060242
1296,100,4.8308265209198,-48.645505264189815,-15.863255567377422,-0.26052244480668757,-4.5354595,-0.06382750851479904,0.0,1396,0.0,0.0,0.0,4.547380557060242
1297,100,4.815688610076904,-58.29324461004431,-15.863255567377422,-0.3564065664136402,-3.730029,-0.08926347271177201,0.0,1397,0.0,0.0,0.0,4.547380557060242
1298,100,4.665826082229614,-40.460661119216354,-15.863255567377422,-0.1917055579568794,-2.206971,-0.08477032764290947,0.0,1398,0.0,0.0,0.0,4.547380557060242
1299,100,4.793113470077515,-43.97529391246847,-15.863255567377422,-0.20810558695594303,-2.9177506,-0.08462067277211238,0.0,1399,0.0,0.0,0.0,4.547380557060242
1300,101,4.722992897033691,-44.27586959882518,-15.863255567377422,-0.2592144197368427,-0.11542448966205121,-0.06811978658935784,0.0,1400,0.0,0.0,0.0,4.547380557060242
1300,201,4.761494874954224,-39.765124085189704,-15.863255567377422,-0.19080179552972237,-0.13877227103710177,-0.06807717428507282,0.0,1500,0.0,0.0,0.0,4.547380557060242
1300,301,4.753299951553345,-53.41316313089773,-15.863255567377422,-0.3079284745201885,-0.15138940918445587,-0.07481374760433282,0.0,1600,0.0,0.0,0.0,4.547380557060242
1300,401,4.726333141326904,-41.026606774569096,-15.863255567377422,-0.21489367775743617,-0.12197557368874552,-0.0733968162995095,0.0,1700,0.0,0.0,0.0,4.547380557060242
1300,501,4.737428188323975,-43.85302328190115,-15.863255567377422,-0.22418809863889774,-0.13993264293670657,-0.074409491243407,0.0,1800,0.0,0.0,0.0,4.547380557060242
1300,100,4.804993152618408,-50.884204266501804,-15.863255567377422,-0.2982658595571022,-1.694718,-0.061645156589570774,0.0,1900,0.0,0.0,0.0,4.547380557060242
1301,100,4.724050283432007,-54.90124879146863,-15.863255567377422,-0.3094956634908192,-5.81898,-0.06816319185455404,0.0,1401,0.0,0.0,0.0,4.547380557060242
1302,100,4.742487192153931,-44.768013471882576,-15.863255567377422,-0.20407248107413403,-1.8806739,-0.06561553057731265,0.0,1402,0.0,0.0,0.0,4.547380557060242
